FIPS,FIPS,Province_State,Lat,Long_,min_distance_top_airport,closest_airport,HHS Region,StringencyIndex1_mean,StringencyIndex1_median,StringencyIndex1_min,StringencyIndex1_max,StringencyIndex1_std,StringencyIndex2_mean,StringencyIndex2_median,StringencyIndex2_min,StringencyIndex2_max,StringencyIndex2_std,StringencyIndex3_mean,StringencyIndex3_median,StringencyIndex3_min,StringencyIndex3_max,StringencyIndex3_std,StringencyIndex4_mean,StringencyIndex4_median,StringencyIndex4_min,StringencyIndex4_max,StringencyIndex4_std,StringencyIndex5_mean,StringencyIndex5_median,StringencyIndex5_min,StringencyIndex5_max,StringencyIndex5_std,StringencyIndex6_mean,StringencyIndex6_median,StringencyIndex6_min,StringencyIndex6_max,StringencyIndex6_std,political_leaning,acp,acp_name,acp_name_with_number,pch_white,pct_black,pct_asian,pct_hispanic,pct_other,education,under_19,over_65,income,total_pop,county_area,hc,pop_density,total_jail_pop,nursing_population,obesity,county_name,log_pop_density,log_crowding,pct_nursing,pct_jail,deathCount_period1,deathRate_period1,deathCount_period2,deathRate_period2,deathCount_period3,deathRate_period3,deathCount_period4,deathRate_period4,deathCount_period5,deathRate_period5,deathCount_period6,deathRate_period6,sv_groupquarterpop,sv_pdisability,sv_singleparent,sv_penglish,sv_pmultiunit,sv_pmobilehome,ses_ppoverty,ses_punemployed,hc_hospitals_per1000,hc_icubeds_per1000,hc_icubeds_per60more1000,hc_icubeds_per65more1000,hc_pnotinsured_acs,hc_primarycare_per1000,como_medicareheartdizprev,hc_medicaid,como_pdiabetes,como_htn_hosp,como_htn_mort,como_cvd_hosp,como_cvd_mort,como_allheartdis_hosp,allheartdis_mort,como_stroke_hosp,como_stroke_mort,como_smoking,como_COPD,como_asthma,como_cancer5yr
26059,26059,Michigan,-84.5929278019,41.8877674933,164.65919798658493,MIA,5.0,56.56666666666667,77.78,8.33,85.19,33.59271255338988,61.511830065359476,62.04,52.78,72.22,5.919923479002762,62.33833333333333,61.11,52.78,68.52,4.292988094405979,49.04307189542484,54.63,34.26,61.11,9.845509147311644,27.655869565217394,26.85,25.0,34.26,2.7088544889197106,25.162,26.85,18.52,29.63,3.8147657835302673,0.2433777001963779,5.0,Working Class Country,5 Working Class Country,96.7,0.8,0.4,2.3,0.3,88.3,22.1,18.6,48392.0,45830.0,598.84,2.200000000000003,76.53129383474717,53.0,161.625,40.8,Hillsdale,4.337699726921534,0.7884573603642715,0.0035266201178267512,0.0011564477416539385,287.0,626.2273619899629,522.0,1138.991926685577,753.0,1643.0285838970108,963.0,2101.243726816496,1141.0,2489.6356098625356,1410.0,3076.587388173685,0.03611171721579751,15.8517165472343,8.71313672922252,0.512428120942311,3.05792279998177,8.69069862826414,15.955880687609,2.76808182482344,0.10752688172043,0.43010752688172,0.337524259556156,0.470090492419791,7.66892784776671,0.408602150537634,0.0009186122627100153,0.0005520401483744273,0.00021601571023347152,0.0034606153174776347,0.003995199650883701,0.004599607244163212,0.006408466070259655,0.003480253109317041,0.00939995636046258,0.00046257909666157535,0.0016670303294785077,0.00043203142046694304,0.00016801221907047787,0.00024874536329914904,0.00817150338206415
26061,26061,Michigan,-88.6520579518,46.9915439408,171.16793524013667,MIA,5.0,56.56666666666667,77.78,8.33,85.19,33.59271255338988,61.511830065359476,62.04,52.78,72.22,5.919923479002762,62.33833333333333,61.11,52.78,68.52,4.292988094405979,49.04307189542484,54.63,34.26,61.11,9.845509147311644,27.655869565217394,26.85,25.0,34.26,2.7088544889197106,25.162,26.85,18.52,29.63,3.8147657835302673,0.0722772277227722,11.0,College Towns,11 College Towns,93.0,0.8,3.0,1.6,0.5,92.8,20.2,16.6,42852.0,36360.0,1011.72,2.5,35.93879729569446,44.0,312.8739919354839,33.3,Houghton,3.5818174165688306,0.9162907318741551,0.008604895267752582,0.0012101210121012102,165.0,453.7953795379538,323.0,888.3388338833884,462.0,1270.6270627062706,596.0,1639.163916391639,696.0,1914.1914191419141,871.0,2395.4895489548953,0.06941694169416941,12.4757709251101,5.63718140929535,0.742588617508847,7.78239114234004,4.65772383689982,20.9093054817962,3.55399531929121,0.363636363636364,0.909090909090909,0.606428138265616,0.828775070445881,7.27960819234195,0.272727272727273,0.0010341034103410341,0.0005390539053905391,0.00020352035203520354,0.002612761276127613,0.003542354235423543,0.0034405940594059406,0.007376237623762376,0.002535753575357536,0.010734323432343235,0.0004317931793179318,0.002577007700770077,0.0005445544554455446,0.00021177117711771178,0.00031353135313531356,0.010676567656765676
26063,26063,Michigan,-82.8555082084,43.9100683718,165.01620715199547,MIA,5.0,56.56666666666667,77.78,8.33,85.19,33.59271255338988,61.511830065359476,62.04,52.78,72.22,5.919923479002762,62.33833333333333,61.11,52.78,68.52,4.292988094405979,49.04307189542484,54.63,34.26,61.11,9.845509147311644,27.655869565217394,26.85,25.0,34.26,2.7088544889197106,25.162,26.85,18.52,29.63,3.8147657835302673,0.2295596487334749,5.0,Working Class Country,5 Working Class Country,97.2,0.4,0.6,2.3,0.3,88.9,19.4,24.3,46320.0,31543.0,836.52,1.4000000000000057,37.70740687610577,62.0,569.4082661290323,38.4,Huron,3.6298565440187076,0.336472236621217,0.018051810738643512,0.0019655708081032243,180.0,570.6495894493231,373.0,1182.512760358875,581.0,1841.9300637225374,801.0,2539.390673049488,918.0,2910.312906191548,1126.0,3569.7302095552104,0.017595029008020797,17.218431187082,7.55137232360971,0.263579340718003,2.19211590930473,8.04873459403519,12.8869296608533,3.03018738312407,0.326086956521739,0.434782608695652,0.386174937246573,0.521648408972353,6.27786866839894,0.206521739130435,0.0014995403100529436,0.0006784389563453064,0.00030751672320324634,0.004568366991091526,0.004476429001680246,0.005918904352788257,0.009181117839140222,0.0045937291950670514,0.01413308816536157,0.0007545255682718828,0.0021050629299686143,0.0006277145483942555,0.00024411121326443268,0.000361411406651238,0.014475477919031164
26065,26065,Michigan,-84.3735369769,42.5970991967,165.03968414450824,MIA,5.0,56.56666666666667,77.78,8.33,85.19,33.59271255338988,61.511830065359476,62.04,52.78,72.22,5.919923479002762,62.33833333333333,61.11,52.78,68.52,4.292988094405979,49.04307189542484,54.63,34.26,61.11,9.845509147311644,27.655869565217394,26.85,25.0,34.26,2.7088544889197106,25.162,26.85,18.52,29.63,3.8147657835302673,-0.1608383638850133,11.0,College Towns,11 College Towns,74.4,11.4,6.5,7.7,1.7,92.7,20.1,12.7,50940.0,289564.0,559.19,1.7999999999999972,517.8275720238202,440.0,763.1159274193549,35.3,Ingham,6.249642314304234,0.5877866649021174,0.0026353964146763925,0.00151952590791673,1120.0,386.7884129242585,2130.0,735.5886781505989,3122.0,1078.1727010263708,4296.0,1483.6098410023346,4968.0,1715.6828887568897,6050.0,2089.3481233855036,0.06474216408117031,13.9162629630312,10.0071301247772,1.69022538778558,16.98310780645,2.40354565600318,20.1339582256993,4.53180063769089,0.0740740740740741,8.11111111111111,4.13496214338312,5.94123870757711,5.92895538776403,0.0333333333333333,0.00011948999184981558,7.59762953958365e-05,3.2117252144603615e-05,0.0005491014076335456,0.0003936953488693346,0.0006972551836554268,0.0008084568523711511,0.0005028249368015361,0.001212167258360846,8.426461852992775e-05,0.0002424334516721692,6.837866585625285e-05,2.6591703388542774e-05,3.936953488693346e-05,0.0015699465403157852
26067,26067,Michigan,-85.0746031181,42.9450938315,165.76702566184153,MIA,5.0,56.56666666666667,77.78,8.33,85.19,33.59271255338988,61.511830065359476,62.04,52.78,72.22,5.919923479002762,62.33833333333333,61.11,52.78,68.52,4.292988094405979,49.04307189542484,54.63,34.26,61.11,9.845509147311644,27.655869565217394,26.85,25.0,34.26,2.7088544889197106,25.162,26.85,18.52,29.63,3.8147657835302673,0.1520194465220643,5.0,Working Class Country,5 Working Class Country,92.0,4.6,0.4,4.7,0.5,90.1,23.4,13.9,54343.0,64176.0,573.21,2.299999999999997,111.95896791751713,149.0,163.21875,38.7,Ionia,4.7181324462903405,0.8329091229351028,0.0025432988967838445,0.0023217402144103715,251.0,391.11194215906255,479.0,746.3849414111194,726.0,1131.264023934181,934.0,1455.372725006233,1107.0,1724.943904263276,1362.0,2122.2887060583394,0.06016267763649963,12.7137297716107,10.915215679412,0.348771860226784,5.10138397167686,12.6689732861281,12.7642249401755,3.0891663563126,0.105263157894737,0.210526315789474,0.151377535573721,0.223463687150838,6.15046223559959,0.357894736842105,0.0005765395163300922,0.0003318997756170531,0.00018231114435302915,0.0021955248067813513,0.0019508850660683121,0.0027315507354774373,0.004037334829219646,0.0020350286711543256,0.006154948890550985,0.0003287833457990526,0.0010034904013961606,0.00030852655198204936,0.0001199825479930192,0.00017763649962602843,0.0068530291697830965
26069,26069,Michigan,-83.0853006647,44.3370929481,165.48894392958206,MIA,5.0,56.56666666666667,77.78,8.33,85.19,33.59271255338988,61.511830065359476,62.04,52.78,72.22,5.919923479002762,62.33833333333333,61.11,52.78,68.52,4.292988094405979,49.04307189542484,54.63,34.26,61.11,9.845509147311644,27.655869565217394,26.85,25.0,34.26,2.7088544889197106,25.162,26.85,18.52,29.63,3.8147657835302673,0.1737236107260268,2.0,Graying America,2 Graying America,95.8,0.7,0.7,2.1,0.2,88.9,16.6,28.7,42102.0,25247.0,549.11,1.7000000000000028,45.97803718744878,67.0,163.0,37.5,Iosco,3.8281638300256167,0.530628251062172,0.006456212619321108,0.0026537806472056087,172.0,681.2690616706935,359.0,1421.9511229056918,549.0,2174.5157840535508,728.0,2883.5109121875867,873.0,3457.8365746425316,1055.0,4178.714302689428,0.014734423891947557,23.5242290748899,8.11624107987275,0.194520321165466,2.90689167438911,5.75525532848851,16.3804917372027,3.80709482958498,0.204081632653061,0.816326530612245,0.419067574646412,0.552333609500138,7.20706260032102,0.36734693877551,0.0015843466550481246,0.0011130035251713075,0.0005267952628035014,0.005945260823068087,0.0033786192418901254,0.007695963876896266,0.011613260981502753,0.005830395690577098,0.019138907592981345,0.0009109993266526716,0.0027171545134075333,0.0007842515942488217,0.000304986731096764,0.0004515387966887155,0.016275201013981857
26071,26071,Michigan,-88.5305528694,46.2086670875,170.5050904189831,MIA,5.0,56.56666666666667,77.78,8.33,85.19,33.59271255338988,61.511830065359476,62.04,52.78,72.22,5.919923479002762,62.33833333333333,61.11,52.78,68.52,4.292988094405979,49.04307189542484,54.63,34.26,61.11,9.845509147311644,27.655869565217394,26.85,25.0,34.26,2.7088544889197106,25.162,26.85,18.52,29.63,3.8147657835302673,0.153674634320371,2.0,Graying America,2 Graying America,96.1,0.5,0.6,2.0,0.1,92.0,16.2,29.5,38918.0,11212.0,1166.36,0.7000000000000028,9.612812510717104,45.0,545.34375,31.3,Iron,2.263096845171135,-0.35667494393872834,0.048639292722083484,0.004013556903317873,101.0,900.820549411345,216.0,1926.5073135925793,283.0,2524.0813414199074,333.0,2970.0321084552265,386.0,3442.739921512665,474.0,4227.613271494827,0.03326792722083482,17.8649652414056,6.94574807584006,0.138978967849532,3.57372826786864,4.539600772698,14.0491305547888,2.93964890412382,0.37037037037037,1.11111111111111,0.685400959561343,0.908265213442325,7.10622710622711,0.518518518518518,0.003148412415269354,0.002310024973242954,0.00043703175169461296,0.006350338922582947,0.0049946485907955765,0.008508740635033893,0.022529432750624332,0.006207634677131644,0.03325008919015341,0.0012486621476988941,0.007483053870852658,0.0017659650374598644,0.0006867641812343917,0.001016767748840528,0.030422761327149484
26073,26073,Michigan,-84.8467965535,43.6406015599,166.13293579876847,MIA,5.0,56.56666666666667,77.78,8.33,85.19,33.59271255338988,61.511830065359476,62.04,52.78,72.22,5.919923479002762,62.33833333333333,61.11,52.78,68.52,4.292988094405979,49.04307189542484,54.63,34.26,61.11,9.845509147311644,27.655869565217394,26.85,25.0,34.26,2.7088544889197106,25.162,26.85,18.52,29.63,3.8147657835302673,0.0104980572235959,11.0,College Towns,11 College Towns,87.8,2.6,1.7,3.9,0.7,91.6,17.4,11.7,44408.0,70775.0,574.27,1.7000000000000028,123.24342208368886,205.0,210.25,40.7,Isabella,4.814161440980805,0.530628251062172,0.0029706817379018015,0.0028965030024726245,255.0,360.2967149417167,501.0,707.8770752384316,746.0,1054.0445072412574,1004.0,1418.5800070646414,1193.0,1685.6234546096784,1434.0,2026.139173436948,0.09356411162133521,14.0017337757451,10.2816505283459,0.748858176641556,14.035208361986,10.0914592215651,26.5273387008861,4.64507305357262,0.0952380952380952,0.761904761904762,0.656868379998358,0.965134515623115,8.75934230194319,0.19047619047619,0.0005793006004945249,0.00024302366654892264,0.00012009890498057224,0.002489579653832568,0.0014468385729424233,0.003200282585658778,0.0037273048392794067,0.0024966442953020134,0.00548357470858354,0.00038431649593783116,0.001178382197103497,0.00027975980219003887,0.00010879547862945956,0.00016107382550335572,0.005352172377251854
26075,26075,Michigan,-84.423437303,42.2484873981,164.81363981382404,MIA,5.0,56.56666666666667,77.78,8.33,85.19,33.59271255338988,61.511830065359476,62.04,52.78,72.22,5.919923479002762,62.33833333333333,61.11,52.78,68.52,4.292988094405979,49.04307189542484,54.63,34.26,61.11,9.845509147311644,27.655869565217394,26.85,25.0,34.26,2.7088544889197106,25.162,26.85,18.52,29.63,3.8147657835302673,0.0967636379654276,15.0,Middle Suburbs,15 Middle Suburbs,87.4,8.0,0.9,3.5,0.6,90.6,21.8,16.7,51431.0,158913.0,706.6,1.4000000000000057,224.89810359467873,376.0,7308.428137923904,39.0,Jackson,5.4156474267139725,0.336472236621217,0.04599012124825473,0.0023660745187618383,790.0,497.12735899517344,1591.0,1001.1767445080012,2344.0,1475.0209233983373,3159.0,1987.8801608427252,3712.0,2335.8693121393467,4540.0,2856.909126377326,0.0597496743501161,16.4356477442234,11.6328449170124,0.434196835898941,7.48690798181504,6.38199919433734,14.063529190359,3.85009708737864,0.0625,3.1875,1.37012062434516,1.91851935447466,6.39356738691639,0.13125,0.00023849527729008954,0.00015354313366433203,6.607388948670027e-05,0.0010156500726812784,0.0008759509920522549,0.00135923429801212,0.0015511632150925349,0.0009760057389892582,0.0023912455242805814,0.00015102603311245775,0.00044930244850956185,0.00012459647731777765,4.84541856235802e-05,7.173736572841743e-05,0.0029091389628287177
26077,26077,Michigan,-85.5311845383,42.2454540023,165.554232540831,MIA,5.0,56.56666666666667,77.78,8.33,85.19,33.59271255338988,61.511830065359476,62.04,52.78,72.22,5.919923479002762,62.33833333333333,61.11,52.78,68.52,4.292988094405979,49.04307189542484,54.63,34.26,61.11,9.845509147311644,27.655869565217394,26.85,25.0,34.26,2.7088544889197106,25.162,26.85,18.52,29.63,3.8147657835302673,-0.1026979084232699,11.0,College Towns,11 College Towns,81.2,10.9,2.4,4.8,0.6,93.6,21.9,14.2,54431.0,261573.0,561.86,1.4000000000000057,465.5483572420176,434.0,616.5,35.0,Kalamazoo,6.143215973689107,0.336472236621217,0.0023568946336204426,0.0016591926536760292,1042.0,398.3591578641526,2018.0,771.4863537138772,3019.0,1154.1711109327032,4058.0,1551.3833614325638,4719.0,1804.0852840316088,5685.0,2173.3894553336927,0.03246894748311179,13.8514816547264,9.99815191277028,0.789900987681451,16.4439388782402,3.31046342905254,16.1414038375619,3.97260404099895,0.0888888888888889,1.51111111111111,0.643585909254387,0.916022307837379,5.66458622283865,0.0444444444444444,0.00012845362480072485,8.06658179552171e-05,3.7083338112114015e-05,0.0005145791041124275,0.0003838316645831183,0.0006827921842086148,0.0007837200322663272,0.00048820023473370724,0.0012004297079591549,9.175258914337488e-05,0.0002481142931418763,7.569588604328429e-05,2.9437289016832778e-05,4.3582479843103074e-05,0.0015984065633685436
26079,26079,Michigan,-85.0902500996,44.6846764139,167.07471390899207,MIA,5.0,56.56666666666667,77.78,8.33,85.19,33.59271255338988,61.511830065359476,62.04,52.78,72.22,5.919923479002762,62.33833333333333,61.11,52.78,68.52,4.292988094405979,49.04307189542484,54.63,34.26,61.11,9.845509147311644,27.655869565217394,26.85,25.0,34.26,2.7088544889197106,25.162,26.85,18.52,29.63,3.8147657835302673,0.2538509992555689,2.0,Graying America,2 Graying America,95.8,0.9,0.6,1.9,0.3,86.7,21.1,19.4,46004.0,17463.0,561.02,2.5999999999999943,31.127232540729388,52.0,87.78125,38.2,Kalkaska,3.4380830804287315,0.9555114450274341,0.005026699307106454,0.0029777243314436236,99.0,566.9129015633052,194.0,1110.920231346275,290.0,1660.6539540743286,372.0,2130.2181755712077,444.0,2542.518467617248,535.0,3063.620225619882,0.008646853347076676,19.3199007684395,10.2255217817622,0.223120062714828,1.43703823983113,17.2688154583097,17.0112022173461,4.14675288164183,0.256410256410256,0.0,0.0,0.0,9.4559659906934,0.743589743589744,0.0021130389967359557,0.0016606539540743287,0.0006986199393002347,0.00880146595659394,0.005342724617763271,0.011355437210101358,0.016812689686766306,0.008486514344614327,0.02377598350798832,0.0013342495562045469,0.004357785031208841,0.0011338258031266106,0.00044093225677145967,0.0006528087957395637,0.0271946400962034
26081,26081,Michigan,-85.549296283,43.0321563061,166.14949442014006,MIA,5.0,56.56666666666667,77.78,8.33,85.19,33.59271255338988,61.511830065359476,62.04,52.78,72.22,5.919923479002762,62.33833333333333,61.11,52.78,68.52,4.292988094405979,49.04307189542484,54.63,34.26,61.11,9.845509147311644,27.655869565217394,26.85,25.0,34.26,2.7088544889197106,25.162,26.85,18.52,29.63,3.8147657835302673,-0.0344777186926641,7.0,Urban Suburbs,7 Urban Suburbs,79.8,9.7,3.0,10.4,3.3,90.3,24.7,12.9,60351.0,643140.0,856.17,2.200000000000003,751.1825922421949,1123.0,3567.038508064516,41.2,Kent,6.621648754359035,0.7884573603642715,0.005546286202171403,0.001746120595826725,2261.0,351.55642628354633,4480.0,696.582392636129,6684.0,1039.2760518705104,8902.0,1384.1465310818796,10339.0,1607.5815530055665,12512.0,1945.4551108623316,0.017400565973194018,12.4296805910025,10.9674129311642,2.90517452914439,12.5713924340818,3.82564633620945,12.5531073535692,3.32897964384696,0.0612244897959184,3.06122448979592,1.24904240082603,1.80999843133469,6.54622698512584,0.0224489795918367,5.255465373013651e-05,3.607301676151382e-05,1.3371894144354262e-05,0.00023043194327829086,0.0002103741020617595,0.0002812762384550798,0.00034129427496346054,0.00020042292502410052,0.000529900177255341,3.8405323879715144e-05,9.640202755232142e-05,3.078645396025749e-05,1.1972509873433467e-05,1.7725534098330067e-05,0.0006729483471716889
26085,26085,Michigan,-85.8016452398,43.9900669341,167.03022019688763,MIA,5.0,56.56666666666667,77.78,8.33,85.19,33.59271255338988,61.511830065359476,62.04,52.78,72.22,5.919923479002762,62.33833333333333,61.11,52.78,68.52,4.292988094405979,49.04307189542484,54.63,34.26,61.11,9.845509147311644,27.655869565217394,26.85,25.0,34.26,2.7088544889197106,25.162,26.85,18.52,29.63,3.8147657835302673,0.1409504378134829,2.0,Graying America,2 Graying America,86.9,8.0,0.2,2.6,0.2,83.0,16.4,27.3,34631.0,11763.0,567.44,1.7000000000000028,20.729945016213165,35.0,7264.979944804962,27.5,Lake,3.0315792740666097,0.530628251062172,0.6176128491715516,0.002975431437558446,83.0,705.6023123352886,154.0,1309.1898325257162,224.0,1904.2761200374055,309.0,2626.880897730171,357.0,3034.940066309615,424.0,3604.522655785089,0.029839326702371844,26.9712197350388,5.46823112685411,0.204063525862834,0.459166939980321,26.9006231551328,23.8274743578504,4.89475774424146,0.0,0.0,0.0,0.0,7.51945440237824,3.70967741935484,0.003238969650599337,0.002669387061123863,0.00045906656465187457,0.012233273824704584,0.01003995579359007,0.0157782878517385,0.0285896454985973,0.011621185071835415,0.03659780668196889,0.0018362662586074983,0.007880642693190512,0.0016832440703902067,0.0006545949162628581,0.0009691405253761796,0.030833970925784236
26087,26087,Michigan,-83.2217837238,43.0901474299,164.64226768917126,MIA,5.0,56.56666666666667,77.78,8.33,85.19,33.59271255338988,61.511830065359476,62.04,52.78,72.22,5.919923479002762,62.33833333333333,61.11,52.78,68.52,4.292988094405979,49.04307189542484,54.63,34.26,61.11,9.845509147311644,27.655869565217394,26.85,25.0,34.26,2.7088544889197106,25.162,26.85,18.52,29.63,3.8147657835302673,0.12357418112100091,10.0,Rural Middle America,10 Rural Middle America,95.8,1.2,0.5,4.6,0.5,90.7,21.3,17.0,58952.0,88202.0,654.2,1.5999999999999943,134.82421277896665,112.0,321.0947580645161,38.9,Lapeer,4.90397180237047,0.470003629245732,0.003640447586953993,0.0012698124759075759,447.0,506.79122922382714,837.0,948.9580735130722,1224.0,1387.7236343847078,1686.0,1911.5212806965828,1993.0,2259.585950431963,2454.0,2782.249835604635,0.02136005986258815,14.9387874076953,8.46038415366146,0.794199718571872,2.83191646393133,7.75770166470765,10.0616634080313,3.73257967059741,0.0952380952380952,0.952380952380952,0.459791254770334,0.665823290498702,7.365020766036,0.266666666666667,0.0004863835287181696,0.00021994966100541936,0.00010430602480669371,0.002216503027142242,0.0008299131538967371,0.0028378041314255915,0.0032924423482460713,0.0022301081608126798,0.005122332826920025,0.00039114759302510147,0.000918346522754586,0.00022448470556223215,8.729960771864584e-05,0.00012924876986916396,0.005118931543502415
26089,26089,Michigan,-86.0384960523,45.151770859,168.05391235623057,MIA,5.0,56.56666666666667,77.78,8.33,85.19,33.59271255338988,61.511830065359476,62.04,52.78,72.22,5.919923479002762,62.33833333333333,61.11,52.78,68.52,4.292988094405979,49.04307189542484,54.63,34.26,61.11,9.845509147311644,27.655869565217394,26.85,25.0,34.26,2.7088544889197106,25.162,26.85,18.52,29.63,3.8147657835302673,-0.0406211007902398,2.0,Graying America,2 Graying America,92.8,0.4,0.7,4.3,0.7,95.2,16.6,28.9,63831.0,21639.0,348.47,1.0,62.09716761844635,24.0,91.625,31.8,Leelanau,4.1287003778903495,0.0,0.004234252969176025,0.0011091085539997228,117.0,540.6904200748648,231.0,1067.5169832247332,342.0,1580.4796894496048,466.0,2153.5191090161284,537.0,2481.6303895743795,655.0,3026.94209529091,0.01862378113591201,13.0042230959662,5.43050699300699,0.727570588802159,0.830703844420117,3.17470538991564,6.247958564696,2.954313081849,0.0,0.0,0.0,0.0,5.49660243879735,0.675,0.0013632792642913258,0.0005545542769998614,0.0002957622810665927,0.005138869633532049,0.002190489394149452,0.006816396321456629,0.006460557327048385,0.005249780488932021,0.009940385415222514,0.0010166828411664124,0.003368917232774158,0.0009150145570497712,0.00035583899440824436,0.0005268265631498683,0.015878737464762697
